"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1693","Category navigation works on form factor","firefox","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","1623","❌ Remove from empty cart shows 0 @negative","chromium","2025-10-08","failed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","4183","✅ Fill e-Money payment details and submit order @positive @regression @ui","webkit","2025-10-08","failed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","3601","❌ e-Money payment fields required validation @negative @ui","webkit","2025-10-08","passed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","4918","✅ Fill e-Money payment details and submit order @positive @regression @ui","firefox","2025-10-08","failed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","1398","✅ should navigate to Headphones category @smoke @positive @ui","chromium","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Navigation","navigation.spec.ts","",""
"","1508","Cart icon present across breakpoints","tablet-chromium-ipad","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","2066","✅ should navigate to Speakers category @smoke @positive @ui","webkit","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Navigation","navigation.spec.ts","",""
"","4547","✅ Cart loads empty state correctly @smoke @negative","chromium","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1873","✅ Homepage: category cards navigate correctly @regression @navigation @ui","chromium","2025-10-08","passed","2025-10-08","Homepage","homePage.spec.ts","",""
"","2331","✅ Homepage: category cards navigate correctly @regression @navigation @ui","webkit","2025-10-08","passed","2025-10-08","Homepage","home.spec.ts","",""
"","60967","✅ Remove item updates cart count @positive","firefox","2025-10-08","broken","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1553","✅ Homepage: logo is visible @smoke @ui","chromium","2025-10-08","passed","2025-10-08","Homepage","homePage.spec.ts","",""
"","1576","❌ Checkout button disabled with empty cart @negative","webkit","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1925","✅ Responsive: reach checkout after add-to-cart @responsive @smoke","tablet-chromium-ipad","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","3423","❌ Remove from empty cart shows 0 @negative","firefox","2025-10-08","failed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1607","✅ Homepage: hero section and CTA visible @smoke @ui","firefox","2025-10-08","passed","2025-10-08","Homepage","homePage.spec.ts","",""
"","4323","✅ Fill billing details and submit order @positive @regression @ui","firefox","2025-10-08","failed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","1399","Cart icon present across breakpoints","mobile-chromium-pixel7","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","5733","✅ Add multiple items, total and count update correctly @positive","firefox","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","2299","✅ Responsive: reach checkout after add-to-cart @responsive @smoke","mobile-chromium-pixel7","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","4264","❌ Required fields validation shows error @negative @ui","webkit","2025-10-08","passed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","3351","✅ Quantity controls (+/-) update product quantity @positive","firefox","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","5598","✅ Responsive: reach checkout after add-to-cart @responsive @smoke","mobile-webkit-iphone14","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","2090","Category navigation works on form factor","webkit","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","1892","✅ Homepage: category cards navigate correctly @regression @navigation @ui","chromium","2025-10-08","passed","2025-10-08","Homepage","home.spec.ts","",""
"","3698","✅ Checkout confirmation popup appears and is correct @positive @regression @ui","webkit","2025-10-08","passed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","1448","Cart icon present across breakpoints","mobile-webkit-iphone14","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","2832","✅ Quantity controls (+/-) update product quantity @positive","chromium","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","3130","✅ Remove item updates cart count @positive","webkit","2025-10-08","failed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","2814","✅ Total price updates with quantity changes @positive","webkit","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","2502","✅ Add product to cart enables checkout @smoke @positive @regression","webkit","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1484","✅ Homepage: primary navigation links render correctly @regression @ui","webkit","2025-10-08","passed","2025-10-08","Homepage","homePage.spec.ts","",""
"","1876","✅ should navigate to Home page when Home link is clicked @positive @ui","webkit","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Navigation","navigation.spec.ts","",""
"","1734","✅ Homepage: category cards navigate correctly @regression @navigation @ui","firefox","2025-10-08","passed","2025-10-08","Homepage","home.spec.ts","",""
"","1442","Viewport: hero + nav visible","chromium","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","2836","✅ Select payment method Cash on Delivery @positive @ui","firefox","2025-10-08","passed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","3818","❌ Minus button on product page does not decrease quantity below 1 @negative","firefox","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1752","✅ should navigate to Home page when logo is clicked @positive @ui","webkit","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Navigation","navigation.spec.ts","",""
"","2934","❌ e-Money payment fields required validation @negative @ui","chromium","2025-10-08","passed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","5498","✅ Quantity controls work for multiple products @positive","webkit","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1441","Viewport: hero + nav visible","tablet-chromium-ipad","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","2801","❌ Required fields validation shows error @negative @ui","firefox","2025-10-08","passed","2025-10-08","Checkout Page Tests","checkout.spec.ts","",""
"","1670","✅ Homepage: hero section and CTA visible @smoke @ui","webkit","2025-10-08","passed","2025-10-08","Homepage","home.spec.ts","",""
"","3166","❌ Add-to-cart twice doesn’t duplicate incorrectly @negative","webkit","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","2539","✅ Remove item updates cart count @positive","chromium","2025-10-08","failed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1786","✅ should navigate to Home page when logo is clicked @positive @ui","firefox","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Navigation","navigation.spec.ts","",""
"","1588","Viewport: hero + nav visible","webkit","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","4475","✅ Add multiple quantities of products at once from product page @positive","chromium","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1822","✅ Homepage: primary navigation links render correctly @regression @ui","chromium","2025-10-08","passed","2025-10-08","Homepage","homePage.spec.ts","",""
"","1838","✅ Responsive: add product to cart (minimal flow) @responsive @smoke","tablet-chromium-ipad","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","1934","✅ Product: ZX7 Speaker details display correctly @smoke @positive @ui","chromium","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Product","product-details.spec.ts","",""
"","2549","Category navigation works on form factor","mobile-webkit-iphone14","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","2670","✅ Responsive: reach checkout after add-to-cart @responsive @smoke","webkit","2025-10-08","passed","2025-10-08","Responsive Smoke @responsive @ui","responsive.spec.ts","",""
"","4604","✅ Add multiple items, total and count update correctly @positive","webkit","2025-10-08","passed","2025-10-08","Cart Page Tests","cart.spec.ts","",""
"","1672","✅ Homepage: cart icon and footer visible @smoke @ui","webkit","2025-10-08","passed","2025-10-08","Homepage","home.spec.ts","",""
"","1374","✅ Homepage: logo is visible @smoke @ui","chromium","2025-10-08","passed","2025-10-08","Homepage","home.spec.ts","",""
"","3503","✅ Homepage: category cards navigate correctly @regression @navigation @ui","firefox","2025-10-08","passed","2025-10-08","Homepage","homePage.spec.ts","",""
"","1798","✅ should navigate to Home page when Home link is clicked @positive @ui","firefox","2025-10-08","passed","2025-10-08","Audiophille E-Commerce - Navigation","navigation.spec.ts","",""
